"species","strata","yrs","ymeans","yn","ysd","yse"
21720,10,1993,0.0645212198127136,114,0.115541909746463,0.010821491331159
21720,10,1999,-0.0172258955520213,68,0.034621413257808,0.00419846305206182
21720,10,2000,-0.015490262937563,97,0.0460964418921757,0.00468038455015253
21720,10,2001,-0.016310013692019,283,0.143018197788,0.00850154941158515
21720,10,2002,-0.0155567812475079,249,0.0412402389926065,0.00261349395470399
21720,10,2003,0.0320766752497113,178,0.115991585994054,0.00869393693594317
21720,10,2004,-0.0116223619771206,161,0.0388546707434091,0.00306217703438746
21720,10,2005,-0.00992602455928113,216,0.0331613110480904,0.00225634142415388
21720,10,2006,-0.0125175285829114,170,0.0625714292218864,0.00479900955153281
21720,10,2007,0.000701432948275226,210,0.0913036754668435,0.00630055218810402
21720,10,2008,-0.0122953017300571,318,0.0897360136438235,0.005032145767068
21720,10,2009,0.0337335224543111,191,0.199630674477124,0.0144447686489045
21720,10,2010,0.032985440780403,311,0.28252455175728,0.0160204975561758
21720,10,2011,-0.000395031240720427,396,0.124994161971332,0.00628119297339118
21720,10,2012,-0.0549772266297191,415,0.208985702371224,0.0102587046547896
21720,10,2013,0.0522758846445178,359,0.273983492768197,0.0144602956843847
21720,10,2014,-0.0274725148879855,440,0.0723406639151939,0.0034487058362163
21720,10,2015,-0.0253046180759186,505,0.157949171189895,0.0070286458675787
21720,10,2016,0.00591614928675546,379,0.162776928261851,0.00836128917455859
21720,10,2017,-0.0788644794496947,243,0.407619935457102,0.0261488310514684
21720,20,1993,-0.0175221815919404,103,0.0308024544223728,0.00303505601816852
21720,20,1998,0.0064057687923407,73,0.0396189887576454,0.00463705189494541
21720,20,2000,-0.0102976593050244,27,0.0347981413920911,0.00669690543334082
21720,20,2002,-0.00754488613146392,110,0.0558541330501331,0.00532548263180477
21720,20,2003,-0.0114915389386881,53,0.034097194164974,0.00468360981956878
21720,20,2004,-0.00907003579316395,124,0.0600114170747603,0.00538918434438354
21720,20,2005,-0.00843153368888371,108,0.0414401299520316,0.00398757836384309
21720,20,2006,-0.0171667458185004,148,0.0540594733097171,0.00444366133318924
21720,20,2007,-0.00742406421493705,171,0.0334694460319708,0.00255947250788858
21720,20,2008,-0.0503521345443147,121,0.165464740637899,0.0150422491488999
21720,20,2009,-0.039122073349257,123,0.14644631420069,0.0132046194623728
21720,20,2010,-0.00924713774767611,108,0.0123720588436237,0.00119050191729934
21720,20,2011,-0.0449211419049369,129,0.111529710641012,0.00981964348161137
21720,20,2012,-0.0199428459775804,167,0.174158008048051,0.0134767512759449
21720,20,2013,0.00240651982873767,288,0.0944387851807998,0.00556485878403027
21720,20,2014,0.0692242561993751,271,0.324095983011866,0.0196874289038185
21720,20,2015,-0.0704091581655523,257,0.136745575383815,0.00852995463174644
21720,20,2016,-0.00210864665899838,129,0.065957595069272,0.0058072424357799
21720,20,2017,-0.0560228001699432,117,0.108541644294205,0.0100346785647675
21720,30,1993,0.0384942239021396,24,0.0775986088672317,0.0158397497062106
21720,30,1999,-0.0712126249658969,275,0.14249875004327,0.00859299794523939
21720,30,2000,-0.00694070979236838,136,0.0302868363519706,0.00259707479140283
21720,30,2001,0.0144237265826413,196,0.0723432274232896,0.00516737338737783
21720,30,2002,0.0293957586492443,202,0.0939440720205121,0.0066098818415598
21720,30,2003,0.053511875403997,353,0.109491536147684,0.00582764644936119
21720,30,2004,0.0359928226059451,237,0.101938221957776,0.00662159907004021
21720,30,2005,0.0837350529175373,264,0.262724945532685,0.0161696026315411
21720,30,2006,0.00591184335730091,361,0.0736800301129149,0.00387789632173236
21720,30,2007,0.0479854379105503,360,0.268586451546512,0.0141557489258239
21720,30,2008,-0.0105512982297029,227,0.07165329892323,0.00475579648483889
21720,30,2009,-0.0413440903891403,355,0.0814632346717002,0.00432361957231796
21720,30,2010,-0.0395150077764477,211,0.138925682897309,0.00956403843207741
21720,30,2011,-0.00453077726137365,171,0.0689434890457849,0.00527224037834526
21720,30,2012,-0.00761558178235808,152,0.0390141038315686,0.0031644616838501
21720,30,2013,-0.0121193717079172,201,0.0533537897862538,0.00376328617151753
21720,30,2014,0.00398571788207807,216,0.0529126967350362,0.00360025299765189
21720,30,2015,-0.00804735204725676,375,0.0515005989520979,0.0026594794941491
21720,30,2016,0.00569129983071617,273,0.0697553850987763,0.00422178796136946
21720,30,2017,0.00434904791297584,268,0.0644062708728563,0.00393423916279927
21720,40,1993,0.0616733966797039,198,0.156496941199485,0.0111217533237307
21720,40,1998,0.107775985159752,120,0.146319906697596,0.0133571189183874
21720,40,1999,-0.0188036234361713,227,0.220985158656347,0.0146673001317836
21720,40,2000,0.0766101298831137,259,0.35495263207777,0.0220556833935674
21720,40,2001,-0.00274495937477628,260,0.140020592848807,0.00868370853551269
21720,40,2002,0.0853008887957397,222,0.332222337244599,0.0222973033319069
21720,40,2003,0.0850416517300694,295,0.158316565921991,0.00921754683444535
21720,40,2004,0.153357086134242,219,0.275993666922226,0.0186499236940886
21720,40,2005,-0.0466200384000342,406,0.244573011565172,0.0121379547609334
21720,40,2006,0.022151890150247,335,0.155643646298846,0.00850372080690518
21720,40,2007,0.0427880920155211,400,0.413693860436576,0.0206846930218288
21720,40,2008,0.0150895211123936,272,0.213297196403282,0.0129330422120419
21720,40,2009,0.00296926913610449,335,0.0976856845890186,0.00533713908874526
21720,40,2010,0.0237244240678165,303,0.114634200756596,0.00658556276319134
21720,40,2011,0.0372922964246323,66,0.170687375180329,0.0210101635022955
21720,40,2012,-0.0344882052121245,231,0.104718230832767,0.00688995374696072
21720,40,2013,-0.0410125312356651,225,0.139601608787056,0.00930677391913705
21720,40,2014,0.0184404666277005,219,0.123803574501222,0.00836587028699415
21720,40,2015,-0.0408728554315338,337,0.288936178831231,0.0157393565787215
21720,40,2016,0.0187025754031063,392,0.214137481056089,0.0108155760686404
21720,40,2017,-0.00348048286153256,284,0.157673622932251,0.00935620818384847
21720,50,1993,0.0935441893429489,8,0.186428444333766,0.0659124085972324
21720,50,1999,1.33371200025559e-05,13,0.0123679140125379,0.00343024216482577
21720,50,2000,0.0382079506401435,91,0.0640091546975332,0.00670998262808116
21720,50,2001,0.0190629949335717,48,0.0287674157615769,0.00415221880845908
21720,50,2002,0.052009387174252,27,0.069759605623517,0.0134252423617665
21720,50,2003,0.026252894257209,53,0.0449721243275025,0.00617739635959629
21720,50,2004,0.012386406951692,41,0.127733909540038,0.0199486851736066
21720,50,2005,0.0236377030684324,33,0.0326637835664175,0.0056860348778862
21720,50,2006,0.0452187282308387,49,0.12859761982872,0.01837108854696
21720,50,2007,0.00827198363097149,37,0.0210140598373447,0.00345469015643365
21720,50,2008,-0.0126383770176088,43,0.058226060331489,0.00887939095665207
21720,50,2009,0.00163869789176165,62,0.0300612757783282,0.00381778584163544
21720,50,2010,0.0204661117780166,43,0.0349158262060761,0.0053246135784083
21720,50,2011,0.000145704124427026,33,0.0110822037125255,0.00192916404509997
21720,50,2012,-0.00126790639970374,17,0.015722673656748,0.00381330848258167
21720,50,2013,0.00449397085381101,107,0.035544707479244,0.00343623657126395
21720,50,2014,0.00749765325400376,29,0.0127133591723786,0.00236081153088117
21720,50,2015,-0.0056825723848066,16,0.0196740661654024,0.00491851654135059
21720,50,2016,0.00186533591012178,72,0.0201511722090748,0.00237483841964912
21720,50,2017,0.0112466212445425,66,0.112307374403787,0.0138240821633363
21720,60,1984,-0.0131400857516811,33,0.107355512848082,0.0186881960305158
21720,60,1993,0.0397238814676475,93,0.0975063460321688,0.0101109370765029
21720,60,1998,0.0488605436644479,111,0.0851921988648325,0.00808608567282928
21720,60,1999,0.0347759359050032,168,0.0837456459187257,0.00646111685499928
21720,60,2000,0.0210877281638686,80,0.101695259361157,0.0113698756460509
21720,60,2001,0.0685754222494124,120,0.0944663140880243,0.00862355519172982
21720,60,2002,0.129197722304923,45,0.136361403273999,0.020327557815195
21720,60,2003,0.0773622867908071,78,0.152378058123198,0.0172534175720448
21720,60,2004,0.0998729470779022,119,0.0941420429510708,0.0086299869280412
21720,60,2005,0.155624316896159,102,0.16266451653877,0.0161061871380352
21720,60,2006,0.115968271836884,141,0.308672851112307,0.0259949434545309
21720,60,2007,0.0526506381867874,183,0.0944507363363174,0.00698199933571278
21720,60,2008,0.052623871202351,175,0.0900993959668691,0.00681087414301347
21720,60,2009,0.037026948315879,164,0.0807050597081982,0.00630200638903694
21720,60,2010,0.0118123236116629,200,0.151213148705656,0.0106923842854339
21720,60,2011,0.126826805983688,172,0.32498145556465,0.024779603679109
21720,60,2012,0.0136853764369392,173,0.0365408566274427,0.00277814988449795
21720,60,2013,0.0616029150121354,163,0.122848016804097,0.00962219929221054
21720,60,2014,0.00362887937401382,110,0.0158708818834694,0.00151322921342237
21720,60,2015,0.0199777367501951,211,0.0574829808884919,0.00395729160326883
21720,60,2016,0.0221839748361606,175,0.0593094934366086,0.0044833762862424
21720,60,2017,0.0211490419763156,260,0.0819868863688337,0.00508461084527694
